OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2352,2016-04-27,C. porosus,Saltwater Crocodile,Trap,118,17,F,55,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2353,2016-04-26,C. porosus,Saltwater Crocodile,Trap,144,22,M,68,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2354,2016-04-26,C. porosus,Saltwater Crocodile,Trap,126,18,F,58,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
2355,2016-04-29,C. porosus,Saltwater Crocodile,Trap,192,28,F,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2356,2016-05-05,C. porosus,Saltwater Crocodile,Trap,181,26,M,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2357,2015-11-03,C. porosus,Saltwater Crocodile,Trap,264,35,M,146,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2358,2015-11-10,C. porosus,Saltwater Crocodile,Trap,175,26,M,84,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2359,2015-11-23,C. porosus,Saltwater Crocodile,Trap,268,38.5,M,132,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2360,2015-12-11,C. porosus,Saltwater Crocodile,Trap,160,24,M,75,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2361,2015-12-11,C. porosus,Saltwater Crocodile,Trap,186,29,M,90,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2362,2015-12-11,C. porosus,Saltwater Crocodile,Trap,182,26,F,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2363,2015-12-11,C. porosus,Saltwater Crocodile,Trap,230,33,F,107,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2364,2015-12-13,C. porosus,Saltwater Crocodile,Trap,395,54,M,189,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2365,2015-12-14,C. porosus,Saltwater Crocodile,Trap,306,45,M,148,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2366,2016-01-11,C. porosus,Saltwater Crocodile,Trap,277,40,F,135,Y,Darwin,Outside Management Zone,7,Wangi Creek,Litchfield Cascade Falls Creek
2367,2016-02-23,C. porosus,Saltwater Crocodile,Trap,332,45,M,154,Y,Katherine,Outside Management Zone,7,Katherine River 1,Big Horse Boat Ramp
2368,2015-12-01,C. johnstoni,Freshwater Crocodile,Destroyed,130,,M,,Y,Darwin,Litchfield,5,Wangi Creek,
2369,2016-03-25,C. porosus,Saltwater Crocodile,Hand,127,19,M,61,Y,Darwin,Management Zone,1,East Arm,Berrimah Police Station
2370,2016-02-25,C. porosus,Saltwater Crocodile,Trap,139,21,M,65,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2371,2016-02-25,C. porosus,Saltwater Crocodile,Trap,345,47,M,161,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2372,2016-02-26,C. porosus,Saltwater Crocodile,Trap,240,36,M,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2373,2016-03-10,C. porosus,Saltwater Crocodile,Trap,167,24,F,80,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2374,2016-04-13,C. porosus,Saltwater Crocodile,Trap,185,28,F,92,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah Base
2375,2016-04-13,C. porosus,Saltwater Crocodile,Trap,308,45,M,150,Y,Darwin,Lower Harbour,3,Southport,Southport
2376,2016-04-13,C. porosus,Saltwater Crocodile,Trap,232,33,M,109,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2377,2016-04-13,C. porosus,Saltwater Crocodile,Trap,214,31,M,102,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2378,2016-04-27,C. porosus,Saltwater Crocodile,Trap,435,58,M,210,N,Other/Unknown,Outside Management Zone,7,Katherine River 1,Wickman/Victoria Rivers (Roper)
2379,2016-05-09,C. porosus,Saltwater Crocodile,Trap,236,33,M,112,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
2380,2016-05-05,C. porosus,Saltwater Crocodile,Trap,199,29,F,98,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2381,2016-06-30,C. porosus,Saltwater Crocodile,Trap,235,35,M,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2382,2016-07-04,C. porosus,Saltwater Crocodile,Trap,175,28,F,89,N,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2383,2016-07-07,C. porosus,Saltwater Crocodile,Trap,344,44,M,162,Y,Darwin,Lower Harbour,3,Southport,Southport
2384,2016-07-08,C. porosus,Saltwater Crocodile,Hand,186,20,M,90,Y,Darwin,Management Zone,1,Elizabeth River,Bees CR
2385,2016-07-08,C. porosus,Saltwater Crocodile,Trap,267,37,M,134,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2386,2016-07-08,C. porosus,Saltwater Crocodile,Trap,217,31,M,106,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2387,2016-07-12,C. porosus,Saltwater Crocodile,Harpoon,87,14,U,41,Y,Darwin,Management Zone,1,Northern Suburb,Rapid CR
2388,2016-07-18,C. porosus,Saltwater Crocodile,Trap,280,36,M,123,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2389,2016-07-20,C. porosus,Saltwater Crocodile,Trap,172,24,M,82,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2390,2016-07-22,C. porosus,Saltwater Crocodile,Trap,267,36,M,125,Y,Darwin,Management Zone,1,Wagait,Two Fella Creek
2391,2016-07-25,C. porosus,Saltwater Crocodile,Trap,155,20,F,73,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2392,2016-08-04,C. porosus,Saltwater Crocodile,Trap,183,25,F,85,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2393,2016-08-04,C. porosus,Saltwater Crocodile,Trap,241,35,M,113,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2394,2016-08-07,C. porosus,Saltwater Crocodile,Trap,240,37,M,129,N,Darwin,Management Zone,1,Howard River,Howard Drains
2395,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,171,29,F,88.5,Y,Darwin,Management Zone,1,Manton Dam,
2396,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,191,32.5,F,115,Y,Darwin,Management Zone,1,Manton Dam,
2397,2015-11-04,C. johnstoni,Freshwater Crocodile,Destroyed,272,44,M,142,Y,Darwin,Management Zone,1,Manton Dam,
2398,2016-01-29,C. porosus,Saltwater Crocodile,Trap,173,25,F,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2399,2016-02-12,C. porosus,Saltwater Crocodile,Trap,181,27,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2400,2016-02-12,C. porosus,Saltwater Crocodile,Trap,255,38,M,122,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2401,2016-02-12,C. porosus,Saltwater Crocodile,Trap,265,38,M,124,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2402,2016-03-25,C. porosus,Saltwater Crocodile,Trap,196,29,F,91,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
2403,2016-03-26,C. porosus,Saltwater Crocodile,Trap,313,46,M,148,N,Darwin,Lower Harbour,3,Berry Creek,Berry Creek 1
2404,2016-03-26,C. porosus,Saltwater Crocodile,Trap,192,28,M,90,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2405,2016-03-26,C. porosus,Saltwater Crocodile,Trap,166,24,M,78,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2406,2016-03-31,C. porosus,Saltwater Crocodile,Trap,259,38,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2407,2016-03-31,C. porosus,Saltwater Crocodile,Trap,259,38,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2408,2016-04-14,C. porosus,Saltwater Crocodile,Trap,170,25,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2409,2016-04-14,C. porosus,Saltwater Crocodile,Trap,282,40,M,137,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
2410,2016-06-29,C. porosus,Saltwater Crocodile,Hand,144,20,F,66,Y,Darwin,Management Zone,1,Elizabeth River,172 Bees Creek Rd
2411,2016-06-29,C. porosus,Saltwater Crocodile,Hand,172,25,M,81,Y,Darwin,Management Zone,1,Elizabeth River,Bees Cr
2412,2016-06-30,C. porosus,Saltwater Crocodile,Trap,330,45,M,152,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2413,2016-06-30,C. porosus,Saltwater Crocodile,Trap,256,36,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2414,2016-08-10,C. porosus,Saltwater Crocodile,Trap,190,28,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2415,2016-11-15,C. porosus,Saltwater Crocodile,Trap,177,26,M,76,Y,Darwin,Management Zone,1,East Arm,Berrimah sewage ponds
2416,2016-11-14,C. porosus,Saltwater Crocodile,Trap,169,27,M,80,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah
2417,2016-11-17,C. porosus,Saltwater Crocodile,Trap,280,39,M,133,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek 2
2418,2016-11-19,C. porosus,Saltwater Crocodile,Hand,138,19,F,66,Y,Darwin,Management Zone,1,Howard River upstream,"40 Cavalcade Rd, Humpty Doo."
2419,2016-11-21,C. porosus,Saltwater Crocodile,Trap,289,42,M,127.5,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2420,2016-11-25,C. porosus,Saltwater Crocodile,Trap,143,22,M,68,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2421,2016-11-25,C. porosus,Saltwater Crocodile,Trap,155,23,F,74,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2422,2016-11-25,C. porosus,Saltwater Crocodile,Trap,149,22,M,71,Y,Darwin,Lower Harbour,3,Southport,Southport
2423,2016-11-25,C. porosus,Saltwater Crocodile,Trap,192,28,M,92,Y,Darwin,Management Zone,1,Howard River upstream,"Swamp Rd, Humpty Doo"
2424,2016-12-01,C. porosus,Saltwater Crocodile,Trap,178,26,M,81,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2425,2016-12-01,C. porosus,Saltwater Crocodile,Trap,279,38,M,132,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2426,2016-12-01,C. porosus,Saltwater Crocodile,Trap,158,24,M,70,Y,Darwin,Management Zone,1,East Arm,
2427,2016-12-05,C. porosus,Saltwater Crocodile,Trap,168,24,M,80,Y,Darwin,Management Zone,1,Howard River,Howard River drain
2428,2016-12-02,C. porosus,Saltwater Crocodile,Trap,241,35,M,114,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2429,2016-12-02,C. porosus,Saltwater Crocodile,Hand,176,26,F,83,Y,Darwin,Management Zone,1,Darwin,East point Reserve
2430,2016-12-05,C. porosus,Saltwater Crocodile,Hand,80,10.5,U,36,Y,Darwin,Management Zone,1,Darwin,7 Mills Street Millner
2431,2016-12-08,C. porosus,Saltwater Crocodile,Trap,149,22,M,70,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2432,2016-12-08,C. porosus,Saltwater Crocodile,Trap,213,31,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2433,2016-12-08,C. porosus,Saltwater Crocodile,Trap,265,39,M,131,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2434,2016-12-09,C. porosus,Saltwater Crocodile,Trap,166,25,M,80,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2435,2016-12-09,C. porosus,Saltwater Crocodile,Trap,159,24,M,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2436,2015-10-30,C. porosus,Saltwater Crocodile,Trap,217,32,M,98,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2437,2015-10-30,C. porosus,Saltwater Crocodile,Trap,174,26,F,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2438,2015-11-23,C. porosus,Saltwater Crocodile,Trap,322,44,M,151,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
2439,2015-11-21,C. porosus,Saltwater Crocodile,Trap,181,26,F,86,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2440,2015-11-19,C. porosus,Saltwater Crocodile,Trap,234,33,M,118,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2441,2015-11-19,C. porosus,Saltwater Crocodile,Trap,256,37,M,127.5,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2442,2015-11-23,C. porosus,Saltwater Crocodile,Trap,243,34.5,M,122,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2443,2015-12-02,C. porosus,Saltwater Crocodile,Trap,178,26,M,83,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2444,2015-12-02,C. porosus,Saltwater Crocodile,Trap,119,17,M,56,Y,Darwin,Management Zone,1,Elizabeth River,Horne Road Bees Creek
2445,2015-12-02,C. porosus,Saltwater Crocodile,Trap,94,13,U,43,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Dump
2446,2015-12-31,C. porosus,Saltwater Crocodile,Trap,166,24,M,81,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2447,2015-12-31,C. porosus,Saltwater Crocodile,Trap,147,21,F,68,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2448,2015-12-30,C. porosus,Saltwater Crocodile,Trap,165,23,M,77,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2449,2015-12-30,C. porosus,Saltwater Crocodile,Trap,145,22,M,67,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2450,2015-12-29,C. porosus,Saltwater Crocodile,Hand,105,15,U,47,Y,Darwin,Management Zone,1,Elizabeth River,185 Gulnare Rd
2451,2015-12-29,C. porosus,Saltwater Crocodile,Harpoon,138,19,M,62,Y,Darwin,Management Zone,1,Elizabeth River,Lake 9 Durack Lakes
2452,2016-01-05,C. porosus,Saltwater Crocodile,Trap,185,27,F,90,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2453,2016-02-25,C. porosus,Saltwater Crocodile,Trap,304,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 1,big horse boat ramp timber creek
2454,2016-03-17,C. porosus,Saltwater Crocodile,Trap,212,31,F,102,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2455,2016-03-23,C. porosus,Saltwater Crocodile,Trap,169,25,F,77,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2456,2016-07-25,C. porosus,Saltwater Crocodile,Hand,173,24,F,86,Y,Darwin,Management Zone,1,Elizabeth River,Bees CR
2457,2016-08-13,C. porosus,Saltwater Crocodile,Hand,97,16,M,48,Y,Darwin,Management Zone,1,East Arm,"21 secrett rd, knuckeys lagoon"
2458,2016-08-18,C. porosus,Saltwater Crocodile,Trap,173,26,M,81,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2459,2016-08-19,C. porosus,Saltwater Crocodile,Trap,207,30,M,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2460,2016-08-22,C. porosus,Saltwater Crocodile,Hand,209,30,F,99,Y,Darwin,Management Zone,1,Elizabeth River,Taminmin College
2461,2016-08-22,C. porosus,Saltwater Crocodile,Hand,177,25,F,81,Y,Darwin,Management Zone,1,Elizabeth River,taminmin collage
2462,2016-08-22,C. porosus,Saltwater Crocodile,Hand,171,25,F,78,Y,Darwin,Management Zone,1,Elizabeth River,taminmin collage
2463,2016-08-23,C. porosus,Saltwater Crocodile,Hand,179,24,F,84,Y,Darwin,Management Zone,1,Elizabeth River,630 bees creek rd
2464,2016-08-23,C. porosus,Saltwater Crocodile,Trap,176,26,M,79,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek trap
2465,2016-09-14,C. porosus,Saltwater Crocodile,Trap,182,28,M,80,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2466,2016-09-28,C. porosus,Saltwater Crocodile,Harpoon,206,30,M,93,Y,Darwin,Lower Harbour,3,Middle Arm,
2467,2016-09-28,C. porosus,Saltwater Crocodile,Harpoon,147,21,F,69,Y,Darwin,Lower Harbour,3,Middle Arm,
2468,2016-09-28,C. porosus,Saltwater Crocodile,Harpoon,143,22,M,68,Y,Darwin,Lower Harbour,3,Middle Arm,
2469,2016-10-14,C. porosus,Saltwater Crocodile,Trap,185,26,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2470,2016-10-20,C. porosus,Saltwater Crocodile,Trap,202,31,F,96,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2471,2016-10-24,C. porosus,Saltwater Crocodile,Trap,209,30,M,101,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2472,2016-10-24,C. porosus,Saltwater Crocodile,Trap,335,48,M,154,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2473,2015-11-01,C. porosus,Saltwater Crocodile,Trap,221,31,M,106,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2474,2015-11-05,C. porosus,Saltwater Crocodile,Trap,160,23,M,75,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 3
2475,2015-11-06,C. porosus,Saltwater Crocodile,Trap,249,34,M,105,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek trap
2476,2015-11-06,C. porosus,Saltwater Crocodile,Trap,257,37,M,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2477,2015-11-12,C. porosus,Saltwater Crocodile,Trap,244,34,F,116,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2478,2015-11-13,C. porosus,Saltwater Crocodile,Trap,291,41,F,139,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2479,2015-11-18,C. porosus,Saltwater Crocodile,Trap,195,29,M,93,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2480,2015-11-18,C. porosus,Saltwater Crocodile,Trap,333,46,M,162,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2481,2015-11-19,C. porosus,Saltwater Crocodile,Trap,183,27,F,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2482,2015-11-19,C. porosus,Saltwater Crocodile,Hand,126,18,F,59,Y,Darwin,Management Zone,1,Elizabeth River,Bees Creek
2483,2015-11-20,C. porosus,Saltwater Crocodile,Trap,205,32,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2484,2015-12-09,C. porosus,Saltwater Crocodile,Trap,169,25,M,80,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2485,2015-12-11,C. porosus,Saltwater Crocodile,Trap,393,58,M,240,N,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2486,2015-12-11,C. porosus,Saltwater Crocodile,Trap,242,34,M,123,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2487,2016-01-14,C. porosus,Saltwater Crocodile,Trap,255,36,F,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2488,2016-01-19,C. porosus,Saltwater Crocodile,Trap,390,55,M,183,Y,Darwin,Litchfield,5,Wangi Creek,Litchfield Wangi upstream
2489,2016-01-25,C. porosus,Saltwater Crocodile,Trap,282,41,M,128,U,Darwin,,,Bynoe Harbour,Bynoe Hbr Pearl Farm 
2490,2016-01-25,C. porosus,Saltwater Crocodile,Trap,232,34,M,108,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2491,2016-01-27,C. porosus,Saltwater Crocodile,Trap,192,27,M,91,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2492,2016-01-28,C. porosus,Saltwater Crocodile,Trap,226,33,M,106,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
2493,2016-01-28,C. porosus,Saltwater Crocodile,Trap,152,22,M,72,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2494,2016-04-11,C. porosus,Saltwater Crocodile,Trap,150,23,F,73,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2495,2016-05-11,C. porosus,Saltwater Crocodile,Trap,183,27,F,88,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek 1
2496,2016-05-11,C. porosus,Saltwater Crocodile,Trap,254,36,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2497,2016-05-11,C. porosus,Saltwater Crocodile,Trap,141,20,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2498,2016-05-11,C. porosus,Saltwater Crocodile,Trap,207,30,M,103,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2499,2016-05-19,C. porosus,Saltwater Crocodile,Harpoon,235,35,M,112,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2500,2016-05-19,C. porosus,Saltwater Crocodile,Trap,222,32,F,105,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2501,2016-05-19,C. porosus,Saltwater Crocodile,Trap,294,44,M,141,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2502,2016-05-19,C. porosus,Saltwater Crocodile,Trap,260,38,M,127,Y,Darwin,Lower Harbour,3,Southport,Southport
2503,2016-05-19,C. porosus,Saltwater Crocodile,Trap,160,25,F,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2504,2016-05-19,C. porosus,Saltwater Crocodile,Trap,198,29,M,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2505,2016-05-22,C. porosus,Saltwater Crocodile,Hand,126,17,M,57,Y,Darwin,Management Zone,1,Elizabeth River,635 Bees Ck Rd 
2506,2016-08-30,C. porosus,Saltwater Crocodile,Trap,435,59,M,202,Y,Darwin,Outside Management Zone,7,Douglas River,Tipperary Station
2507,2016-08-26,C. porosus,Saltwater Crocodile,Trap,224,32,M,118,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Howard Drains
2508,2016-09-02,C. porosus,Saltwater Crocodile,Trap,179,25,M,85,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2509,2016-09-12,C. porosus,Saltwater Crocodile,Trap,263,39,M,130,Y,Darwin,Lower Harbour,3,Southport,Southport
2510,2016-09-14,C. porosus,Saltwater Crocodile,Trap,254,38,M,108,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2511,2016-09-27,C. porosus,Saltwater Crocodile,Harpoon,242,34,F,104,Y,Darwin,Management Zone,1,Woods Inlet,Woods Inlet
2512,2016-09-27,C. porosus,Saltwater Crocodile,Trap,213,29,M,93,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2513,2015-10-29,C. porosus,Saltwater Crocodile,Trap,370,50,M,154,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2514,2015-11-16,C. porosus,Saltwater Crocodile,Trap,338,47,M,170,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2515,2015-12-17,C. porosus,Saltwater Crocodile,Trap,369,51,M,177,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2516,2015-12-17,C. porosus,Saltwater Crocodile,Trap,206,29,M,97,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2517,2016-02-18,C. porosus,Saltwater Crocodile,Trap,327,45,M,158,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2518,2016-02-18,C. porosus,Saltwater Crocodile,Trap,175,25,M,83,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2519,2016-02-19,C. porosus,Saltwater Crocodile,Trap,186,28,M,88,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2520,2016-03-03,C. porosus,Saltwater Crocodile,Trap,204,29,M,98,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2521,2016-03-03,C. porosus,Saltwater Crocodile,Trap,186,27,M,88,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2522,2016-03-03,C. porosus,Saltwater Crocodile,Trap,251,35,M,119,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2523,2016-03-03,C. porosus,Saltwater Crocodile,Trap,191,28,M,89,Y,Darwin,Lower Harbour,3,Southport,Southport
2524,2016-03-03,C. porosus,Saltwater Crocodile,Hand,90,,M,,Y,Darwin,Management Zone,1,East Arm,Vanderlin Drive next to Crocodylus Park
2525,2016-03-16,C. porosus,Saltwater Crocodile,Trap,198,29,F,93,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2526,2016-03-23,C. porosus,Saltwater Crocodile,Trap,285,40,M,138,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2527,2016-03-23,C. porosus,Saltwater Crocodile,Trap,174,26,M,82,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2528,2016-04-04,C. porosus,Saltwater Crocodile,Trap,298,40,M,140,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
2529,2016-04-07,C. porosus,Saltwater Crocodile,Trap,319,45,M,151,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2530,2016-04-07,C. porosus,Saltwater Crocodile,Trap,168,25,F,79,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2531,2016-05-13,C. porosus,Saltwater Crocodile,Trap,460,63,M,226,U,Borroloola,Borroloola,8,Borroloola,
2532,2016-04-08,C. porosus,Saltwater Crocodile,Trap,203,30,M,94,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2533,2016-04-08,C. porosus,Saltwater Crocodile,Trap,230,33,M,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2534,2016-04-08,C. porosus,Saltwater Crocodile,Trap,235,33,F,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2535,2016-05-08,C. porosus,Saltwater Crocodile,Trap,169,26,M,82,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
2536,2016-05-19,C. porosus,Saltwater Crocodile,Trap,160,25,F,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2537,2016-05-24,C. porosus,Saltwater Crocodile,Trap,224,32,M,98,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2538,2016-05-09,C. porosus,Saltwater Crocodile,Trap,371,55,M,,U,Borroloola,Borroloola,8,Borroloola,Wearyan River
2539,2016-05-23,C. johnstoni,Freshwater Crocodile,Trap,240,56,M,125,N,Other/Unknown,Outside Management Zone,7,Katherine River 1,Timber Creek area
2540,2016-06-02,C. porosus,Saltwater Crocodile,Trap,255,36,M,114,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2541,2016-06-02,C. porosus,Saltwater Crocodile,Trap,345,47,M,165,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
